,MatchId,Round.RoundId,Round.ShortName,Round.LongName,MatchTimeTotal,MatchTime,WinningPlayerId,Winner,NumberOfSets,PlayerTeam1.PlayerId,PlayerTeam1.PlayerFirstName,PlayerTeam1.PlayerFirstNameFull,PlayerTeam1.PlayerLastName,PlayerTeam1.PlayerCountryCode,PlayerTeam1.Sets[0].Stats.Time,PlayerTeam1.Sets[0].Stats.ServiceStats.ServeRating.Number,PlayerTeam1.Sets[0].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam1.Sets[0].Stats.ServiceStats.Aces.Number,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServe.Percent,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam1.Sets[0].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam1.Sets[0].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam1.Sets[0].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam1.Sets[0].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam1.Sets[0].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam1.Sets[0].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam1.Sets[0].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam1.Sets[0].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam1.Sets[0].Stats.ReturnStats.ReturnRating.Number,PlayerTeam1.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam1.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam1.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam1.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam1.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam1.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam1.Sets[0].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam1.Sets[0].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam1.Sets[0].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam1.Sets[0].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam1.Sets[0].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam1.Sets[0].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam1.Sets[0].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam1.Sets[0].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam1.Sets[0].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam1.Sets[0].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam1.Sets[0].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam1.Sets[0].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam1.Sets[0].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam1.Sets[1].SetScore,PlayerTeam1.Sets[1].TieBreakScore,PlayerTeam1.Sets[2].SetScore,PlayerTeam1.Sets[2].TieBreakScore,PlayerTeam1.Sets[3].SetScore,PlayerTeam1.Sets[3].TieBreakScore,PlayerTeam2.PlayerId,PlayerTeam2.PlayerFirstName,PlayerTeam2.PlayerFirstNameFull,PlayerTeam2.PlayerLastName,PlayerTeam2.PlayerCountryCode,PlayerTeam2.Sets[0].Stats.Time,PlayerTeam2.Sets[0].Stats.ServiceStats.ServeRating.Number,PlayerTeam2.Sets[0].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam2.Sets[0].Stats.ServiceStats.Aces.Number,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServe.Percent,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam2.Sets[0].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam2.Sets[0].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam2.Sets[0].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam2.Sets[0].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam2.Sets[0].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam2.Sets[0].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam2.Sets[0].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam2.Sets[0].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam2.Sets[0].Stats.ReturnStats.ReturnRating.Number,PlayerTeam2.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam2.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam2.Sets[0].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam2.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam2.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam2.Sets[0].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam2.Sets[0].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam2.Sets[0].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam2.Sets[0].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam2.Sets[0].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam2.Sets[0].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam2.Sets[0].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam2.Sets[0].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam2.Sets[0].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam2.Sets[0].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam2.Sets[0].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam2.Sets[0].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam2.Sets[0].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam2.Sets[0].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam2.Sets[1].SetScore,PlayerTeam2.Sets[1].TieBreakScore,PlayerTeam2.Sets[2].SetScore,PlayerTeam2.Sets[2].TieBreakScore,PlayerTeam2.Sets[3].SetScore,PlayerTeam2.Sets[3].TieBreakScore,CourtId,EventYear,EventId,EventType,StartDate,EndDate,Court,Singles,Doubles,TournamentName,TournamentCity,PlayerTeam1.Sets[4].SetScore,PlayerTeam1.Sets[4].TieBreakScore,PlayerTeam2.Sets[4].SetScore,PlayerTeam2.Sets[4].TieBreakScore,PlayerTeam1.Sets[5].SetScore,PlayerTeam1.Sets[5].TieBreakScore,PlayerTeam2.Sets[5].SetScore,PlayerTeam2.Sets[5].TieBreakScore,InOutdoor,TourneyLocation,PlayerTeam1.Sets[1].Stats.Time,PlayerTeam1.Sets[1].Stats.ServiceStats.ServeRating.Number,PlayerTeam1.Sets[1].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam1.Sets[1].Stats.ServiceStats.Aces.Number,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServe.Percent,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam1.Sets[1].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam1.Sets[1].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam1.Sets[1].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam1.Sets[1].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam1.Sets[1].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam1.Sets[1].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam1.Sets[1].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam1.Sets[1].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam1.Sets[1].Stats.ReturnStats.ReturnRating.Number,PlayerTeam1.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam1.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam1.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam1.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam1.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam1.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam1.Sets[1].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam1.Sets[1].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam1.Sets[1].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam1.Sets[1].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam1.Sets[1].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam1.Sets[1].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam1.Sets[1].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam1.Sets[1].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam1.Sets[1].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam1.Sets[1].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam1.Sets[1].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam1.Sets[1].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam1.Sets[1].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam1.Sets[2].Stats.Time,PlayerTeam1.Sets[2].Stats.ServiceStats.ServeRating.Number,PlayerTeam1.Sets[2].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam1.Sets[2].Stats.ServiceStats.Aces.Number,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServe.Percent,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam1.Sets[2].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam1.Sets[2].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam1.Sets[2].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam1.Sets[2].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam1.Sets[2].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam1.Sets[2].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam1.Sets[2].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam1.Sets[2].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam1.Sets[2].Stats.ReturnStats.ReturnRating.Number,PlayerTeam1.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam1.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam1.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam1.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam1.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam1.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam1.Sets[2].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam1.Sets[2].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam1.Sets[2].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam1.Sets[2].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam1.Sets[2].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam1.Sets[2].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam1.Sets[2].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam1.Sets[2].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam1.Sets[2].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam1.Sets[2].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam1.Sets[2].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam1.Sets[2].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam1.Sets[2].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam2.Sets[1].Stats.Time,PlayerTeam2.Sets[1].Stats.ServiceStats.ServeRating.Number,PlayerTeam2.Sets[1].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam2.Sets[1].Stats.ServiceStats.Aces.Number,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServe.Percent,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam2.Sets[1].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam2.Sets[1].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam2.Sets[1].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam2.Sets[1].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam2.Sets[1].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam2.Sets[1].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam2.Sets[1].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam2.Sets[1].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam2.Sets[1].Stats.ReturnStats.ReturnRating.Number,PlayerTeam2.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam2.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam2.Sets[1].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam2.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam2.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam2.Sets[1].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam2.Sets[1].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam2.Sets[1].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam2.Sets[1].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam2.Sets[1].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam2.Sets[1].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam2.Sets[1].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam2.Sets[1].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam2.Sets[1].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam2.Sets[1].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam2.Sets[1].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam2.Sets[1].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam2.Sets[1].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam2.Sets[1].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam2.Sets[2].Stats.Time,PlayerTeam2.Sets[2].Stats.ServiceStats.ServeRating.Number,PlayerTeam2.Sets[2].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam2.Sets[2].Stats.ServiceStats.Aces.Number,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServe.Percent,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam2.Sets[2].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam2.Sets[2].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam2.Sets[2].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam2.Sets[2].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam2.Sets[2].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam2.Sets[2].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam2.Sets[2].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam2.Sets[2].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam2.Sets[2].Stats.ReturnStats.ReturnRating.Number,PlayerTeam2.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam2.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam2.Sets[2].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam2.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam2.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam2.Sets[2].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam2.Sets[2].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam2.Sets[2].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam2.Sets[2].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam2.Sets[2].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam2.Sets[2].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam2.Sets[2].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam2.Sets[2].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam2.Sets[2].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam2.Sets[2].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam2.Sets[2].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam2.Sets[2].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam2.Sets[2].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam2.Sets[2].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam1.Sets[3].Stats.Time,PlayerTeam1.Sets[3].Stats.ServiceStats.ServeRating.Number,PlayerTeam1.Sets[3].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam1.Sets[3].Stats.ServiceStats.Aces.Number,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServe.Percent,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam1.Sets[3].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam1.Sets[3].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam1.Sets[3].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam1.Sets[3].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam1.Sets[3].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam1.Sets[3].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam1.Sets[3].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam1.Sets[3].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam1.Sets[3].Stats.ReturnStats.ReturnRating.Number,PlayerTeam1.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam1.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam1.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam1.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam1.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam1.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam1.Sets[3].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam1.Sets[3].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam1.Sets[3].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam1.Sets[3].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam1.Sets[3].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam1.Sets[3].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam1.Sets[3].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam1.Sets[3].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam1.Sets[3].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam1.Sets[3].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam1.Sets[3].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam1.Sets[3].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam1.Sets[3].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam2.Sets[3].Stats.Time,PlayerTeam2.Sets[3].Stats.ServiceStats.ServeRating.Number,PlayerTeam2.Sets[3].Stats.ServiceStats.DoubleFaults.Number,PlayerTeam2.Sets[3].Stats.ServiceStats.Aces.Number,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServe.Percent,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServe.Dividend,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServe.Divisor,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServePointsWon.Percent,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServePointsWon.Dividend,PlayerTeam2.Sets[3].Stats.ServiceStats.FirstServePointsWon.Divisor,PlayerTeam2.Sets[3].Stats.ServiceStats.SecondServePointsWon.Percent,PlayerTeam2.Sets[3].Stats.ServiceStats.SecondServePointsWon.Dividend,PlayerTeam2.Sets[3].Stats.ServiceStats.SecondServePointsWon.Divisor,PlayerTeam2.Sets[3].Stats.ServiceStats.BreakPointsSaved.Percent,PlayerTeam2.Sets[3].Stats.ServiceStats.BreakPointsSaved.Dividend,PlayerTeam2.Sets[3].Stats.ServiceStats.BreakPointsSaved.Divisor,PlayerTeam2.Sets[3].Stats.ServiceStats.ServiceGamesPlayed.Number,PlayerTeam2.Sets[3].Stats.ReturnStats.ReturnRating.Number,PlayerTeam2.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Percent,PlayerTeam2.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Dividend,PlayerTeam2.Sets[3].Stats.ReturnStats.FirstServeReturnPointsWon.Divisor,PlayerTeam2.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Percent,PlayerTeam2.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Dividend,PlayerTeam2.Sets[3].Stats.ReturnStats.SecondServeReturnPointsWon.Divisor,PlayerTeam2.Sets[3].Stats.ReturnStats.BreakPointsConverted.Percent,PlayerTeam2.Sets[3].Stats.ReturnStats.BreakPointsConverted.Dividend,PlayerTeam2.Sets[3].Stats.ReturnStats.BreakPointsConverted.Divisor,PlayerTeam2.Sets[3].Stats.ReturnStats.ReturnGamesPlayed.Number,PlayerTeam2.Sets[3].Stats.PointStats.TotalServicePointsWon.Percent,PlayerTeam2.Sets[3].Stats.PointStats.TotalServicePointsWon.Dividend,PlayerTeam2.Sets[3].Stats.PointStats.TotalServicePointsWon.Divisor,PlayerTeam2.Sets[3].Stats.PointStats.TotalReturnPointsWon.Percent,PlayerTeam2.Sets[3].Stats.PointStats.TotalReturnPointsWon.Dividend,PlayerTeam2.Sets[3].Stats.PointStats.TotalReturnPointsWon.Divisor,PlayerTeam2.Sets[3].Stats.PointStats.TotalPointsWon.Percent,PlayerTeam2.Sets[3].Stats.PointStats.TotalPointsWon.Dividend,PlayerTeam2.Sets[3].Stats.PointStats.TotalPointsWon.Divisor,PlayerTeam1.HeightCm,PlayerTeam1.WeightLb,PlayerTeam1.Age,PlayerTeam1.PlayHand,PlayerTeam1.Backhand,PlayerTeam1.ProYear,PlayerTeam2.HeightCm,PlayerTeam2.WeightLb,PlayerTeam2.Age,PlayerTeam2.PlayHand,PlayerTeam2.Backhand,PlayerTeam2.ProYear,PlayerTeam1.RankDate,PlayerTeam1.SglRollRank,PlayerTeam1.SglRollTie,PlayerTeam1.SglRollPoints,PlayerTeam1.SglRaceRank,PlayerTeam1.SglRaceTie,PlayerTeam1.SglRacePoints,PlayerTeam1.DblRollRank,PlayerTeam1.DblRollTie,PlayerTeam1.DblRollPoints,PlayerTeam2.RankDate,PlayerTeam2.SglRollRank,PlayerTeam2.SglRollTie,PlayerTeam2.SglRollPoints,PlayerTeam2.SglRaceRank,PlayerTeam2.SglRaceTie,PlayerTeam2.SglRacePoints,PlayerTeam2.DblRollRank,PlayerTeam2.DblRollTie,PlayerTeam2.DblRollPoints
92504,QS034,-7,,Round Robin,,,BU13,BU13,3,BU13,Z.,Zizou,Bergs,BEL,,186.0,5.0,8.0,69.0,71.0,103.0,76.0,54.0,71.0,38.0,12.0,32.0,40.0,2.0,5.0,0.0,131.0,31.0,18.0,58.0,50.0,18.0,36.0,50.0,4.0,8.0,0.0,64.0,66.0,103.0,38.0,36.0,94.0,52.0,102.0,197.0,,,,,,,GD64,C.,Cristian,Garin,CHI,,181.0,1.0,1.0,62.0,58.0,94.0,69.0,40.0,58.0,50.0,18.0,36.0,50.0,4.0,8.0,0.0,147.0,24.0,17.0,71.0,63.0,20.0,32.0,60.0,3.0,5.0,0.0,62.0,58.0,94.0,36.0,37.0,103.0,48.0,95.0,197.0,,,,,,,99.0,2025,8096,DCR,2025-01-31,2025-02-02T00:00:00,,4,1,Davis Cup Qualifiers 1st Rd,Multiple Locations,,,,,,,,,I,"Multiple Locations, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,193.0,25.0,R,2,2018.0,185.0,187.0,28.0,R,2,2011.0,2025-01-27T00:00:00,60.0,False,932.0,25.0,False,213.0,567.0,False,90.0,2025-01-27T00:00:00,133.0,False,452.0,84.0,False,80.0,0.0,False,0.0
